Medicine Name,Generic Name,Composition,Drug Class,Manufacturer,Dosage Form,Strength,Uses,Side Effects,Prescription Required,Age Group,Min Age,Age Notes
Paracetamol 500,Paracetamol,Paracetamol 500mg,Analgesic/Antipyretic,Various,Tablet,500mg,"Fever, Pain relief","Nausea, Rash",No,Adults & Children,12+,Safe for children 12+ years; use pediatric formulation for younger children
Crocin,Paracetamol,Paracetamol 500mg,Analgesic/Antipyretic,GSK,Tablet,500mg,"Fever, Headache, Body pain","Liver damage (overdose)",No,Adults & Children,12+,Children under 12 should use Crocin syrup or pediatric drops
Dolo 650,Paracetamol,Paracetamol 650mg,Analgesic/Antipyretic,Micro Labs,Tablet,650mg,"Fever, Pain","Nausea, Allergic reactions",No,Adults Only,18+,Higher dose tablet — recommended for adults only; not suitable for children
Aspirin,Acetylsalicylic Acid,Aspirin 75mg,NSAID/Antiplatelet,Bayer,Tablet,75mg,"Heart attack prevention, Pain","Bleeding, Stomach upset",Yes,Adults Only,18+,Contraindicated in children under 16 due to risk of Reye's syndrome
Ibuprofen 400,Ibuprofen,Ibuprofen 400mg,NSAID,Various,Tablet,400mg,"Pain, Inflammation, Fever","Stomach pain, Kidney issues",No,Adults & Adolescents,12+,Use 200mg for children 6–12 years under supervision; avoid in infants under 6 months
Brufen,Ibuprofen,Ibuprofen 400mg,NSAID,Abbott,Tablet,400mg,"Arthritis, Pain, Fever","GI bleeding, Headache",No,Adults & Adolescents,12+,Pediatric suspension available for children under 12 years
Combiflam,Ibuprofen + Paracetamol,"Ibuprofen 400mg + Paracetamol 325mg",NSAID + Analgesic,Sanofi,Tablet,Combined,"Pain, Fever, Inflammation","GI irritation, Dizziness",No,Adults & Adolescents,15+,Not recommended for children under 15 years
Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,Penicillin Antibiotic,Various,Capsule,500mg,"Bacterial infections, Pneumonia","Diarrhea, Allergic reaction",Yes,All Ages,0+,Safe for all ages including newborns; dose adjusted by weight in children
Augmentin,Amoxicillin + Clavulanate,"Amoxicillin 875mg + Clavulanic Acid 125mg",Beta-lactam Antibiotic,GSK,Tablet,875/125mg,"Respiratory infections, UTI","Diarrhea, Nausea, Rash",Yes,Adults & Children,2+,High-strength tablet for adults; lower dose suspension available for children 2+
Azithromycin 500,Azithromycin,Azithromycin 500mg,Macrolide Antibiotic,Various,Tablet,500mg,"Bacterial infections, Pneumonia","Nausea, Diarrhea, Abdominal pain",Yes,Adults & Adolescents,16+,Pediatric suspension (250mg/5mL) used for children under 16
